,test_name,code_len,dumb_dyn_slice,dyn_slice,pruned_slice,dumb_dyn_slice_len,pruned_slice_len,dyn_slice_len,runtime_bare_test,runtime_tracing_augmented_test,runtime_dyn_slice,runtime_pruned_slice,perf_runtime_bare_test,perf_runtime_tracing_augmented_test,perf_runtime_dyn_slice,perf_runtime_pruned_slice,len_exec_trace,test_result,sliced_result_equal_to_bare,exception,stage,num_boolops_pruned_sliced,num_lines_with_boolops_pruned_sliced,num_boolops_dyn_sliced,num_lines_with_boolops_dyn_sliced,num_boolops,num_lines_with_boolops,benchmark,test_status
3196,benchmark/refactory/data/question_1/code/correct/correct_1_526.py#6:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,1,1,refactory,Timeout during sliced code execution
3198,benchmark/refactory/data/question_1/code/correct/correct_1_526.py#8:,,,,,,,,,,,,,,,,,,,<class 'timeout_decorator.timeout_decorator.TimeoutError'>(),run sliced,,,,,1,1,refactory,Timeout during sliced code execution
4224,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#0:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4225,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#1:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4226,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#2:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4227,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#3:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4228,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#4:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4229,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#5:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4230,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#6:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4231,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#7:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4232,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#8:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4233,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#9:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4234,benchmark/refactory/data/question_1/code/correct/correct_1_694.py#10:,,,,,,,,,,,,,,,,,,,"<class 'slicing.slicing_exceptions.SlicingException'>('Lambda not supported',)",trace,,,,,0,0,refactory,Not supported
4510,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#0:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4511,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#1:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4512,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#2:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4513,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#3:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4514,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#4:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4515,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#5:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4516,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#6:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4517,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#7:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4518,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#8:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4519,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#9:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4520,benchmark/refactory/data/question_1/code/fail/wrong_1_434.py#10:,,,,,,,,,,,,,,,,,,,"<class 'NameError'>(""name 'search' is not defined"",)",bare execution,,,,,0,0,refactory,Not executable
4552,benchmark/refactory/data/question_1/code/wrong/wrong_1_002.py#9:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'i' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
4553,benchmark/refactory/data/question_1/code/wrong/wrong_1_002.py#10:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'i' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
4574,benchmark/refactory/data/question_1/code/wrong/wrong_1_004.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4575,benchmark/refactory/data/question_1/code/wrong/wrong_1_004.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4585,benchmark/refactory/data/question_1/code/wrong/wrong_1_005.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4593,benchmark/refactory/data/question_1/code/wrong/wrong_1_395.py#6:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4684,benchmark/refactory/data/question_1/code/wrong/wrong_1_014.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4685,benchmark/refactory/data/question_1/code/wrong/wrong_1_014.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4695,benchmark/refactory/data/question_1/code/wrong/wrong_1_015.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4696,benchmark/refactory/data/question_1/code/wrong/wrong_1_015.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4706,benchmark/refactory/data/question_1/code/wrong/wrong_1_016.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4707,benchmark/refactory/data/question_1/code/wrong/wrong_1_016.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4717,benchmark/refactory/data/question_1/code/wrong/wrong_1_017.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4718,benchmark/refactory/data/question_1/code/wrong/wrong_1_017.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4728,benchmark/refactory/data/question_1/code/wrong/wrong_1_018.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4729,benchmark/refactory/data/question_1/code/wrong/wrong_1_018.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4739,benchmark/refactory/data/question_1/code/wrong/wrong_1_019.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4740,benchmark/refactory/data/question_1/code/wrong/wrong_1_019.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4750,benchmark/refactory/data/question_1/code/wrong/wrong_1_020.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4751,benchmark/refactory/data/question_1/code/wrong/wrong_1_020.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4761,benchmark/refactory/data/question_1/code/wrong/wrong_1_021.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4762,benchmark/refactory/data/question_1/code/wrong/wrong_1_021.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4783,benchmark/refactory/data/question_1/code/wrong/wrong_1_023.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4784,benchmark/refactory/data/question_1/code/wrong/wrong_1_023.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4794,benchmark/refactory/data/question_1/code/wrong/wrong_1_024.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4805,benchmark/refactory/data/question_1/code/wrong/wrong_1_025.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4806,benchmark/refactory/data/question_1/code/wrong/wrong_1_025.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4851,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#0:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4852,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4853,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#2:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4854,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#3:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4855,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#4:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4857,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#6:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4859,benchmark/refactory/data/question_1/code/wrong/wrong_1_030.py#8:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4883,benchmark/refactory/data/question_1/code/wrong/wrong_1_571.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,1,1,refactory,Not executable
4939,benchmark/refactory/data/question_1/code/wrong/wrong_1_040.py#0:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4940,benchmark/refactory/data/question_1/code/wrong/wrong_1_040.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4948,benchmark/refactory/data/question_1/code/wrong/wrong_1_040.py#9:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'i' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
4949,benchmark/refactory/data/question_1/code/wrong/wrong_1_040.py#10:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'i' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
4950,benchmark/refactory/data/question_1/code/wrong/wrong_1_039.py#0:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4951,benchmark/refactory/data/question_1/code/wrong/wrong_1_039.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4961,benchmark/refactory/data/question_1/code/wrong/wrong_1_041.py#0:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4962,benchmark/refactory/data/question_1/code/wrong/wrong_1_041.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4970,benchmark/refactory/data/question_1/code/wrong/wrong_1_041.py#9:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'i' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
4971,benchmark/refactory/data/question_1/code/wrong/wrong_1_041.py#10:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'i' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
4972,benchmark/refactory/data/question_1/code/wrong/wrong_1_044.py#0:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
4973,benchmark/refactory/data/question_1/code/wrong/wrong_1_044.py#1:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5058,benchmark/refactory/data/question_1/code/wrong/wrong_1_051.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
5059,benchmark/refactory/data/question_1/code/wrong/wrong_1_051.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
5060,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#0:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5061,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#1:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5062,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#2:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5063,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#3:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5064,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#4:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5065,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#5:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5066,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#6:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5067,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#7:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5068,benchmark/refactory/data/question_1/code/wrong/wrong_1_052.py#8:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'newseq' referenced before assignment"",)",bare execution,,,,,2,2,refactory,Not executable
5091,benchmark/refactory/data/question_1/code/wrong/wrong_1_054.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5092,benchmark/refactory/data/question_1/code/wrong/wrong_1_054.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5102,benchmark/refactory/data/question_1/code/wrong/wrong_1_055.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5103,benchmark/refactory/data/question_1/code/wrong/wrong_1_055.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5113,benchmark/refactory/data/question_1/code/wrong/wrong_1_056.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5114,benchmark/refactory/data/question_1/code/wrong/wrong_1_056.py#10:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('tuple index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5124,benchmark/refactory/data/question_1/code/wrong/wrong_1_057.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,0,0,refactory,Not executable
5135,benchmark/refactory/data/question_1/code/wrong/wrong_1_058.py#9:,,,,,,,,,,,,,,,,,,,"<class 'IndexError'>('list index out of range',)",bare execution,,,,,1,1,refactory,Not executable
5300,benchmark/refactory/data/question_1/code/wrong/wrong_1_073.py#9:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'a' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
5301,benchmark/refactory/data/question_1/code/wrong/wrong_1_073.py#10:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'a' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
5322,benchmark/refactory/data/question_1/code/wrong/wrong_1_075.py#9:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'pos' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
5323,benchmark/refactory/data/question_1/code/wrong/wrong_1_075.py#10:,,,,,,,,,,,,,,,,,,,"<class 'UnboundLocalError'>(""local variable 'pos' referenced before assignment"",)",bare execution,,,,,0,0,refactory,Not executable
